reference_vaddr	symbol_addr	symbol_type	caller_function	data
0x10001643	0x10206b00	import	0x10001510	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x10001679	0x10206b1c	import	0x10001510	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10001695	0x10206b0c	import	0x10001510	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x100016ab	0x10206a6c	import	0x10001510	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x10001743	0x10206a5c	import	0x10001720	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x1000174b	0x10216090	string	0x10001720	EVENT_NAME
0x10001766	0x10206a70	import	0x10001720	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001771	0x10206a70	import	0x10001720	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001779	0x1021609c	string	0x10001720	:/icons/event.svg
0x1000178b	0x10208720	string	0x10001720	event
0x100017aa	0x102160b0	string	0x10001720	-- UPDATE LIST OF EVENTS\n\nSELECT EVENT_NAME, DEFINER, TIME_ZONE, EVENT_DEFINITION, EXECUTE_AT, INTERVAL_VALUE, INTERVAL_FIELD, STARTS, ENDS, STATUS, ON_COMPLETION, CREATED, LAST_ALTERED, LAST_EXECUTED, EVENT_COMMENT, DEFINER FROM INFORMATION_SCHEMA.EVENTS WHERE EVENT_SCHEMA = DATABASE()
0x10001813	0x10206a5c	import	0x100017f0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x1000181b	0x102161d4	string	0x100017f0	ROUTINE_NAME
0x10001836	0x10206a70	import	0x100017f0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001841	0x10206a70	import	0x100017f0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001849	0x102161e4	string	0x100017f0	:/icons/procedure.svg
0x1000185b	0x10208808	string	0x100017f0	function
0x1000187a	0x10216200	string	0x100017f0	-- UPDATE LIST OF FUNCTIONS\n\nSELECT ROUTINE_NAME, ROUTINE_COMMENT, ROUTINE_TYPE, DTD_IDENTIFIER FROM INFORMATION_SCHEMA.ROUTINES WHERE ROUTINE_SCHEMA = DATABASE()
0x100018e3	0x10206a5c	import	0x100018c0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x100018eb	0x102162a4	string	0x100018c0	Link
0x10001906	0x10206a70	import	0x100018c0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001911	0x10206a70	import	0x100018c0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001919	0x102162ac	string	0x100018c0	:/ling/icons/link2.svg
0x1000192b	0x102162c4	string	0x100018c0	link
0x1000194a	0x102162d0	string	0x100018c0	-- UPDATE LIST OF LINKS\n\nSELECT DISTINCT kcu.CONSTRAINT_NAME AS `Link`, kcu.TABLE_NAME, kcu.REFERENCED_TABLE_NAME FROM INFORMATION_SCHEMA.KEY_COLUMN_USAGE kcu WHERE kcu.TABLE_SCHEMA = DATABASE() AND kcu.REFERENCED_TABLE_NAME IS NOT NULL
0x100019b3	0x10206a5c	import	0x10001990	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x100019bb	0x102162a4	string	0x10001990	Link
0x100019d6	0x10206a70	import	0x10001990	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x100019e1	0x10206a70	import	0x10001990	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x100019e9	0x102162ac	string	0x10001990	:/ling/icons/link2.svg
0x100019fb	0x102162c4	string	0x10001990	link
0x10001a1a	0x102163c0	string	0x10001990	-- UPDATE LIST OF LINKS\n\nSELECT CONSTRAINT_NAME AS `Link`, TABLE_NAME, REFERENCED_TABLE_NAME, UPDATE_RULE, DELETE_RULE FROM INFORMATION_SCHEMA.REFERENTIAL_CONSTRAINTS WHERE CONSTRAINT_SCHEMA = DATABASE()
0x10001a83	0x10206a5c	import	0x10001a60	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001a8b	0x1021648c	string	0x10001a60	Table
0x10001aa6	0x10206a70	import	0x10001a60	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001ab1	0x10206a70	import	0x10001a60	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001ab9	0x10216494	string	0x10001a60	:/ling/icons/table.svg
0x10001acb	0x102092b4	string	0x10001a60	table
0x10001aea	0x102164b0	string	0x10001a60	-- UPDATE LIST OF TABLES\nSELECT TABLE_NAME AS `Table`, ENGINE, DATA_LENGTH, AVG_ROW_LENGTH, INDEX_LENGTH, CREATE_TIME, TABLE_COLLATION, UPDATE_TIME, TABLE_COMMENT, AUTO_INCREMENT FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = DATABASE() AND TABLE_TYPE IN ( 'BASE TABLE', 'SYSTEM VIEW' )
0x10001b53	0x10206a5c	import	0x10001b30	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001b5b	0x102165e8	string	0x10001b30	TABLE_NAME
0x10001b76	0x10206a70	import	0x10001b30	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001b81	0x10206a70	import	0x10001b30	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001b89	0x102165f4	string	0x10001b30	:/ling/icons/view.svg
0x10001b9b	0x1020941c	string	0x10001b30	view
0x10001bba	0x10216610	string	0x10001b30	-- UPDATE LIST OF VIEWS\nSELECT TABLE_NAME, VIEW_DEFINITION, IS_UPDATABLE, DEFINER, CHECK_OPTION, SECURITY_TYPE FROM INFORMATION_SCHEMA.VIEWS WHERE TABLE_SCHEMA = DATABASE()
0x10001c23	0x10206a5c	import	0x10001c00	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001c2b	0x10218758	string	0x10001c00	Column
0x10001c46	0x10206a70	import	0x10001c00	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001c51	0x10206a70	import	0x10001c00	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001c59	0x10218760	string	0x10001c00	:/ling/icons/field.svg
0x10001c6b	0x10218778	string	0x10001c00	field
0x10001c8a	0x10218780	string	0x10001c00	-- UPDATE LIST OF FIELDS FROM A TABLE #NAME\n\nSELECT COLUMN_NAME AS 'Column', ORDINAL_POSITION, COLUMN_DEFAULT, IS_NULLABLE, CHARACTER_MAXIMUM_LENGTH, NUMERIC_PRECISION, NUMERIC_SCALE, DATA_TYPE, CHARACTER_SET_NAME, COLLATION_NAME, COLUMN_COMMENT, EXTRA, COLUMN_TYPE FROM INFORMATION_SCHEMA.COLUMNS WHERE TABLE_SCHEMA = DATABASE() AND TABLE_NAME = $NAME ORDER BY ORDINAL_POSITION
0x10001cf3	0x10206a5c	import	0x10001cd0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001cfb	0x1021734c	string	0x10001cd0	Index
0x10001d16	0x10206a70	import	0x10001cd0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001d21	0x10206a70	import	0x10001cd0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001d29	0x10218914	string	0x10001cd0	:/ling/icons/index.svg
0x10001d3b	0x10208944	string	0x10001cd0	index
0x10001d5a	0x10218930	string	0x10001cd0	-- UPDATE LIST OF INDEXES FROM A TABLE #NAME\n\nSELECT INDEX_NAME AS `Index`, TABLE_NAME, NON_UNIQUE, GROUP_CONCAT( COLUMN_NAME, '\t', IFNULL( CAST( SUB_PART AS CHAR( 5 ) ), '' ) ORDER BY SEQ_IN_INDEX separator ', ' ) AS 'Columns',INDEX_TYPE FROM information_schema.statistics WHERE table_schema = Database() AND TABLE_NAME = $NAME GROUP BY INDEX_NAME
0x10001dc3	0x10206a5c	import	0x10001da0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001dcb	0x1021734c	string	0x10001da0	Index
0x10001de6	0x10206a70	import	0x10001da0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001df1	0x10206a70	import	0x10001da0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001df9	0x10218914	string	0x10001da0	:/ling/icons/index.svg
0x10001e0b	0x10208944	string	0x10001da0	index
0x10001e2a	0x10218a90	string	0x10001da0	-- UPDATE LIST OF INDEXES FROM A TABLE #NAME\n\nSELECT INDEX_NAME AS `Index`, TABLE_NAME, NON_UNIQUE, GROUP_CONCAT( COLUMN_NAME, '\t', IFNULL( SUB_PART, '' ) ORDER BY SEQ_IN_INDEX separator ', ' ) AS 'Columns',INDEX_COMMENT, INDEX_TYPE FROM information_schema.statistics WHERE table_schema = Database() AND TABLE_NAME = $NAME GROUP BY INDEX_NAME, NON_UNIQUE, INDEX_COMMENT, INDEX_TYPE
0x10001e97	0x10206a70	import	0x10001e70	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001ea9	0x10206a70	import	0x10001e70	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001eb4	0x10206a70	import	0x10001e70	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001ebc	0x102162ac	string	0x10001e70	:/ling/icons/link2.svg
0x10001ec5	0x10206a5c	import	0x10001e70	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001ed2	0x102162c4	string	0x10001e70	link
0x10001ee5	0x10206a5c	import	0x10001e70	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001f09	0x10206a70	import	0x10001e70	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001f53	0x10206a5c	import	0x10001f30	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10001f5b	0x1021733c	string	0x10001f30	Trigger
0x10001f76	0x10206a70	import	0x10001f30	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001f81	0x10206a70	import	0x10001f30	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10001f89	0x10218c10	string	0x10001f30	:/ling/icons/trigger.svg
0x10001f9b	0x1020932c	string	0x10001f30	trigger
0x10001fba	0x10218c30	string	0x10001f30	-- UPDATE LIST OF TRIGGERS FROM A TABLE #NAME\n\nSELECT TRIGGER_NAME AS 'Trigger', ACTION_TIMING, EVENT_MANIPULATION, ACTION_ORIENTATION, EVENT_OBJECT_TABLE FROM INFORMATION_SCHEMA.TRIGGERS WHERE EVENT_OBJECT_SCHEMA = DATABASE() AND EVENT_OBJECT_TABLE = $NAME
0x10002023	0x10206a5c	import	0x10002000	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x1000202b	0x10218d34	string	0x10002000	Unique
0x10002046	0x10206a70	import	0x10002000	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10002051	0x10206a70	import	0x10002000	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10002059	0x10218d3c	string	0x10002000	:/icons/unique.svg
0x1000206b	0x1020937c	string	0x10002000	unique
0x1000208a	0x10218d50	string	0x10002000	-- UPDATE LIST OF UNIQUES FROM A TABLE #NAME\n\nSELECT INDEX_NAME AS `Unique`, TABLE_NAME, GROUP_CONCAT( COLUMN_NAME, '\t', IFNULL( CAST( SUB_PART AS CHAR( 5 ) ), '' ) ORDER BY SEQ_IN_INDEX separator ', ' ) AS 'Columns' FROM information_schema.statistics WHERE table_schema = Database() AND NON_UNIQUE = '0' AND TABLE_NAME = $NAME GROUP BY INDEX_NAME
0x100020f3	0x10206a5c	import	0x100020d0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x100020fb	0x10217354	string	0x100020d0	Field
0x10002116	0x10206a70	import	0x100020d0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10002121	0x10206a70	import	0x100020d0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10002129	0x10218760	string	0x100020d0	:/ling/icons/field.svg
0x1000213b	0x10218778	string	0x100020d0	field
0x10002157	0x10219c1c	string	0x100020d0	SHOW FIELDS FROM #NAME
0x1000220b	0x10206a5c	import	0x100021e0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10002213	0x102159f0	string	0x100021e0	0.5 seconds
0x10002226	0x102159fc	string	0x100021e0	1 second
0x10002240	0x10215a08	string	0x100021e0	3 seconds
0x10002257	0x10215a14	string	0x100021e0	5 seconds
0x1000226e	0x10215a20	string	0x100021e0	10 seconds
0x10002285	0x10215a2c	string	0x100021e0	20 seconds
0x1000229c	0x10215a38	string	0x100021e0	30 seconds
0x100022b3	0x10215a44	string	0x100021e0	Don't Refresh
0x100022ee	0x10206b1c	import	0x100021e0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002313	0x10206b00	import	0x100021e0	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x10002349	0x10206b1c	import	0x100021e0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002365	0x10206b0c	import	0x100021e0	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x1000237b	0x10206a6c	import	0x100021e0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x1000247b	0x10206a5c	import	0x10002450	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10002483	0x102159f0	string	0x10002450	0.5 seconds
0x10002496	0x102159fc	string	0x10002450	1 second
0x100024b0	0x10215a08	string	0x10002450	3 seconds
0x100024c7	0x10215a14	string	0x10002450	5 seconds
0x100024de	0x10215a20	string	0x10002450	10 seconds
0x100024f5	0x10215a2c	string	0x10002450	20 seconds
0x1000250c	0x10215a38	string	0x10002450	30 seconds
0x10002523	0x10215a44	string	0x10002450	Don't Refresh
0x1000255e	0x10206b1c	import	0x10002450	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002583	0x10206b00	import	0x10002450	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x100025b9	0x10206b1c	import	0x10002450	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x100025d5	0x10206b0c	import	0x10002450	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x100025eb	0x10206a6c	import	0x10002450	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x100027eb	0x10206a5c	import	0x100027c0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x100027f3	0x102159f0	string	0x100027c0	0.5 seconds
0x10002806	0x102159fc	string	0x100027c0	1 second
0x10002820	0x10215a08	string	0x100027c0	3 seconds
0x10002837	0x10215a14	string	0x100027c0	5 seconds
0x1000284e	0x10215a20	string	0x100027c0	10 seconds
0x10002865	0x10215a2c	string	0x100027c0	20 seconds
0x1000287c	0x10215a38	string	0x100027c0	30 seconds
0x10002893	0x10215a44	string	0x100027c0	Don't Refresh
0x100028ce	0x10206b1c	import	0x100027c0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x100028f3	0x10206b00	import	0x100027c0	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x10002929	0x10206b1c	import	0x100027c0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002945	0x10206b0c	import	0x100027c0	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x1000295b	0x10206a6c	import	0x100027c0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x100029fb	0x10206a5c	import	0x100029d0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10002a03	0x102159f0	string	0x100029d0	0.5 seconds
0x10002a16	0x102159fc	string	0x100029d0	1 second
0x10002a30	0x10215a08	string	0x100029d0	3 seconds
0x10002a47	0x10215a14	string	0x100029d0	5 seconds
0x10002a5e	0x10215a20	string	0x100029d0	10 seconds
0x10002a75	0x10215a2c	string	0x100029d0	20 seconds
0x10002a8c	0x10215a38	string	0x100029d0	30 seconds
0x10002aa3	0x10215a44	string	0x100029d0	Don't Refresh
0x10002ade	0x10206b1c	import	0x100029d0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002b03	0x10206b00	import	0x100029d0	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x10002b39	0x10206b1c	import	0x100029d0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002b55	0x10206b0c	import	0x100029d0	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x10002b6b	0x10206a6c	import	0x100029d0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x10002c0b	0x10206a5c	import	0x10002be0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10002c13	0x102159f0	string	0x10002be0	0.5 seconds
0x10002c26	0x102159fc	string	0x10002be0	1 second
0x10002c40	0x10215a08	string	0x10002be0	3 seconds
0x10002c57	0x10215a14	string	0x10002be0	5 seconds
0x10002c6e	0x10215a20	string	0x10002be0	10 seconds
0x10002c85	0x10215a2c	string	0x10002be0	20 seconds
0x10002c9c	0x10215a38	string	0x10002be0	30 seconds
0x10002cb3	0x10215a44	string	0x10002be0	Don't Refresh
0x10002cee	0x10206b1c	import	0x10002be0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002d13	0x10206b00	import	0x10002be0	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x10002d49	0x10206b1c	import	0x10002be0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002d65	0x10206b0c	import	0x10002be0	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x10002d7b	0x10206a6c	import	0x10002be0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x10002e1b	0x10206a5c	import	0x10002df0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10002e23	0x102159f0	string	0x10002df0	0.5 seconds
0x10002e36	0x102159fc	string	0x10002df0	1 second
0x10002e50	0x10215a08	string	0x10002df0	3 seconds
0x10002e67	0x10215a14	string	0x10002df0	5 seconds
0x10002e7e	0x10215a20	string	0x10002df0	10 seconds
0x10002e95	0x10215a2c	string	0x10002df0	20 seconds
0x10002eac	0x10215a38	string	0x10002df0	30 seconds
0x10002ec3	0x10215a44	string	0x10002df0	Don't Refresh
0x10002efe	0x10206b1c	import	0x10002df0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002f23	0x10206b00	import	0x10002df0	Qt5Core.dll.sym_imp_unsigned int __cdecl qHash(class QString const &, unsigned int)
0x10002f59	0x10206b1c	import	0x10002df0	Qt5Core.dll.sym_imp_public: void __thiscall QHashData::rehash(int)
0x10002f75	0x10206b0c	import	0x10002df0	Qt5Core.dll.sym_imp_public: void * __thiscall QHashData::allocateNode(int)
0x10002f8b	0x10206a6c	import	0x10002df0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(class QString const &)
0x10003069	0x10206a70	import	0x10003040	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10003073	0x1021d5c4	string	0x10003040	MySQL Engine
0x1000307f	0x10206a5c	import	0x10003040	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10003091	0x10205d1c	import	0x10003040	LT_release_x86.dll.sym_imp_public: static int __cdecl LT::LPropertyID::CreateID(class QString const &, class QString const &)
0x100030a2	0x10206a68	import	0x10003040	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x100030ab	0x10206a68	import	0x10003040	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x100030f9	0x10206a70	import	0x100030d0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10003103	0x1021d5d4	string	0x100030d0	Elements
0x1000310f	0x10206a5c	import	0x100030d0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10003121	0x10205d1c	import	0x100030d0	LT_release_x86.dll.sym_imp_public: static int __cdecl LT::LPropertyID::CreateID(class QString const &, class QString const &)
0x10003132	0x10206a68	import	0x100030d0	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x1000313b	0x10206a68	import	0x100030d0	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x10003189	0x10206a70	import	0x10003160	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10003193	0x1021d5e0	string	0x10003160	On Update Set Current
0x1000319f	0x10206a5c	import	0x10003160	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x100031b1	0x10205d1c	import	0x10003160	LT_release_x86.dll.sym_imp_public: static int __cdecl LT::LPropertyID::CreateID(class QString const &, class QString const &)
0x100031c2	0x10206a68	import	0x10003160	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x100031cb	0x10206a68	import	0x10003160	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x10003219	0x10206a70	import	0x100031f0	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x10003223	0x1021d5f8	string	0x100031f0	Unsigned
0x1000322f	0x10206a5c	import	0x100031f0	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x10003241	0x10205d1c	import	0x100031f0	LT_release_x86.dll.sym_imp_public: static int __cdecl LT::LPropertyID::CreateID(class QString const &, class QString const &)
0x10003252	0x10206a68	import	0x100031f0	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x1000325b	0x10206a68	import	0x100031f0	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
0x100032a9	0x10206a70	import	0x10003280	Qt5Core.dll.sym_imp_public: void __thiscall QString::constructor(void)
0x100032b3	0x1021d604	string	0x10003280	Zerofill
0x100032bf	0x10206a5c	import	0x10003280	Qt5Core.dll.sym_imp_private: static struct QTypedArrayData<unsigned short int> * __cdecl QString::fromAscii_helper(char const *, int)
0x100032d1	0x10205d1c	import	0x10003280	LT_release_x86.dll.sym_imp_public: static int __cdecl LT::LPropertyID::CreateID(class QString const &, class QString const &)
0x100032e2	0x10206a68	import	0x10003280	Qt5Core.dll.sym_imp_public: void __thiscall QString::~destructor(void)
